,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
10,realme,Realme 10 Pro,18999,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-08-26 05:58:10,1,0,0.7005562739616441
11,oppo,Oppo A78,18999,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,,720,1612,2024-08-27 21:10:45,0,0,0.8517664548352122
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-18 06:24:05,0,0,0.9557086599560197
13,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-07-07 18:45:18,1,1,0.9023296385174899
14,samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,snapdragon,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120,4,1.0,android,200.0,12.0,0,,1440,3088,2024-06-17 11:20:41,1,1,0.7935733128203638
15,apple,Apple iPhone 13,62999,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-07-13 00:02:18,1,1,0.4707744609307122
16,vivo,Vivo Y16,9999,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,2024-07-21 11:33:17,1,0,0.5606970848596678
17,oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,16.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-06-29 06:36:59,0,0,0.29401361573253637
18,oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-07-12 11:48:07,0,1,0.18892206515520282
19,vivo,Vivo Y22,14499,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,2024-07-23 08:58:57,1,1,0.6034498628705721
20,oneplus,OnePlus 11R,39999,85.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-08 02:17:13,1,0,0.9093194734601281
21,vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8.0,128.0,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376,2024-07-03 03:34:29,0,0,0.8183518691216105
22,poco,Poco X4 Pro 5G,14999,80.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-07-16 18:43:43,0,0,0.7494501007074521
23,xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-08-10 14:41:15,1,0,0.1530715363579772
24,vivo,Vivo V26 Pro,42990,87.0,True,True,False,dimensity,8.0,3.2,4800.0,1,100.0,12.0,256.0,6.7,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-08-26 23:46:43,0,1,0.737686059955238
25,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,,1080,2400,2024-08-26 03:23:19,1,1,0.6264938122116815
26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,2024-08-03 14:49:47,0,0,0.36079955497685523
27,apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,128.0,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-06-01 16:11:21,1,1,0.47923359479509886
28,vivo,Vivo V25 5G,27999,83.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,8.0,128.0,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,2024-07-10 14:46:05,1,1,0.6194008638197304
29,oneplus,OnePlus 11 Pro,69999,,True,True,False,snapdragon,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1440,3216,2024-08-16 05:06:35,0,1,0.8472876600605737
30,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-07-12 16:57:04,0,0,0.32925313966742187
31,poco,Poco X5 Pro,20999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-08-09 13:56:05,1,0,0.11377774872822799
32,vivo,Vivo V27,27990,83.0,True,False,False,dimensity,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,3,1.0,android,64.0,50.0,1,,1080,2400,2024-08-04 00:02:54,0,1,0.6978817630509764
33,apple,Apple iPhone 11,38999,73.0,False,True,False,bionic,6.0,2.65,3110.0,0,,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,,828,1792,2024-06-07 11:15:14,1,0,0.7930064370492906
34,samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-07-09 00:56:32,0,0,0.8766194940219817
35,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2340,2024-07-23 20:27:57,1,1,0.655674520652291
36,oppo,Oppo Reno 8T,29990,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-08-18 22:33:21,1,1,0.3852212220939636
37,samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3080,2024-08-28 15:23:55,1,0,0.17332737945691645
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,2024-07-26 15:34:45,0,0,0.6627485513585939
39,oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,2,1.0,android,64.0,32.0,0,,1080,2412,2024-07-07 10:10:46,1,1,0.2475685803183727
40,oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2412,2024-06-18 01:00:27,0,0,0.17006005094317167
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-06-01 21:23:23,1,1,0.6405213282601907
42,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-06-28 13:14:17,0,1,0.2167143783769523
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,3,1.0,android,108.0,16.0,0,,1080,2412,2024-07-22 03:02:09,1,1,0.9671554572899309
44,vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-11 06:20:54,1,1,0.6821605950842202
45,samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-06-14 17:25:45,1,1,0.5473343486488006
46,xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,2024-07-01 01:51:15,0,1,0.5459696392853003
47,realme,Realme C33,8950,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,3.0,32.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-07-14 14:48:11,1,0,0.005396048732472458
48,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,2024-08-23 17:14:29,0,0,0.8054791598981859
49,samsung,Samsung Galaxy A74 5G,42999,,True,True,False,snapdragon,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,2024-07-28 17:29:05,1,1,0.48026638020526013
50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,2024-07-16 11:25:36,0,1,0.447132023625069
51,iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-07-21 15:48:53,1,1,0.9418380326753397
52,jio,Jio JioPhone 5G,11990,64.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,1,1.0,android,13.0,8.0,1,512.0,720,1600,2024-08-27 10:06:39,0,1,0.7294165680501854
53,motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-20 23:43:53,1,1,0.607072265030632
54,realme,Realme 10,13999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-20 08:34:56,1,1,0.42698815713342086
55,realme,Realme 9i 5G,14965,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-22 07:26:05,0,1,0.22298151008064504
56,apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,128.0,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,2024-07-24 10:18:35,0,0,0.2969369229300848
57,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,2024-08-14 03:59:02,0,0,0.053419171802653875
58,samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,3,1.0,android,50.0,12.0,0,,1080,2340,2024-08-17 06:20:48,1,1,0.867326822889895
59,motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-31 23:52:57,1,0,0.623537003487962
60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2460,2024-08-12 04:35:56,1,0,0.3666401913135948
61,vivo,Vivo S16,29990,85.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,3,1.0,android,64.0,50.0,0,,1080,2400,2024-06-10 01:56:49,1,0,0.685259771058348
62,samsung,Samsung Galaxy A23,18499,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-28 16:38:08,1,1,0.4001222863073932
63,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,2024-07-19 06:24:08,1,0,0.8297968178254093
64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-13 06:09:05,0,1,0.5518115120721504
65,vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,3,1.0,android,50.0,50.0,0,,1080,2400,2024-06-12 11:51:28,0,0,0.19481156075746087
66,oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-07-05 02:57:59,1,1,0.9424076419491035
67,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,2024-06-24 17:12:33,1,0,0.8215218998569663
68,samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-12 19:48:43,1,1,0.9596686372123411
69,oppo,Oppo Find N Fold,99990,,True,True,False,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,2,,other,50.0,,0,,1792,1920,2024-06-03 15:52:59,1,0,0.5478800036126195
70,oppo,OPPO A17K,9499,62.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612,2024-06-06 14:49:23,0,1,0.01624340111817657
71,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,90,3,2.0,android,64.0,50.0,1,,1080,2400,2024-07-12 10:43:19,0,1,0.3792339371110923
72,iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-20 11:50:16,1,1,0.12405125048193011
73,oneplus,OnePlus 10T,44999,85.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-07-28 02:19:19,1,1,0.2637951013727704
74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-08-02 19:55:51,1,0,0.8993577505724704
75,gionee,Gionee G13 Pro,6190,,False,False,False,tiger,4.0,2.0,3500.0,0,,4.0,32.0,6.26,60,2,1.0,other,13.0,5.0,1,,720,1600,2024-07-08 02:55:23,0,1,0.09823760917380253
76,apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,128.0,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-08-15 00:06:48,0,0,0.9888834564052712
77,oppo,OPPO F22 Pro,27660,83.0,True,False,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-20 19:49:40,0,0,0.8692420296573257
78,samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,exynos,8.0,,5000.0,1,33.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-06-15 21:39:35,0,1,0.6079740233853783
79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-07-01 09:13:12,1,1,0.6068903892247934
80,motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,3,1.0,android,108.0,16.0,1,,1080,2400,2024-06-28 18:24:39,1,0,0.82873286974676
81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,2024-07-11 13:04:20,0,0,0.10240688839669598
82,realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-08-14 15:02:06,0,0,0.3786607557138668
83,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-07-30 13:48:12,0,1,0.33554713926319824
84,samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-14 15:48:21,0,0,0.3281833430897396
85,motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2400,2024-07-27 10:10:15,0,0,0.4913118580697141
86,samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-27 22:20:54,0,0,0.5754599094069476
87,oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612,2024-08-08 08:08:07,1,1,0.13199539014665485
88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,2024-08-23 11:51:43,0,1,0.31006698136718225
89,samsung,Samsung Galaxy A73 5G,41999,,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-08-29 07:51:16,1,0,0.8035099579175469
90,vivo,Vivo Y21 2021,13489,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-08-29 08:53:54,1,0,0.35446464311974435
91,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,,1080,2412,2024-08-20 22:23:20,1,1,0.6855119300727277
92,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,,8.0,128.0,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-17 05:06:41,0,1,0.09494592947857272
93,vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.78,120,4,1.0,android,50.3,32.0,0,,1440,3200,2024-06-22 06:51:06,0,0,0.6865172202008808
94,realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-29 00:44:46,0,0,0.9111444870915714
95,realme,Realme 9i,12499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-07-07 07:22:49,0,0,0.5042122330126753
96,oppo,OPPO A17,12499,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612,2024-06-21 02:07:04,1,1,0.6637749623380783
97,iqoo,iQOO 11 5G,59999,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200,2024-07-18 01:26:14,1,0,0.7139631359874925
98,vivo,Vivo X Fold 5G,106990,,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,256.0,8.03,120,4,1.0,android,50.0,16.0,0,,1916,2160,2024-06-18 08:55:32,0,0,0.13853060657128546
99,vivo,Vivo T1 5G,15990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-16 21:34:39,0,1,0.10223811155521301
100,apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,128.0,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,2024-08-03 07:43:07,1,1,0.09160819472091453
101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400,2024-08-20 15:32:05,1,1,0.429506191490451
102,motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,3,1.0,android,50.0,32.0,0,,1080,2460,2024-06-16 22:48:19,0,1,0.12381466438625766
103,realme,Realme 10s,12999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-06-17 03:44:29,0,0,0.7284808094242947
104,oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-08-02 11:49:45,0,1,0.41877180060201125
105,xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,snapdragon,8.0,3.2,4820.0,1,120.0,8.0,128.0,6.73,120,3,1.0,android,50.3,32.0,0,,1440,3200,2024-06-06 06:17:05,0,0,0.17013005475104925
106,vivo,Vivo V27 Pro,43999,87.0,True,False,False,dimensity,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.73,144,3,1.0,android,108.0,32.0,0,,1080,2400,2024-06-28 22:43:47,0,0,0.972095788278259
107,samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340,2024-06-01 03:02:16,1,0,0.7860088814071408
108,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-06 14:40:44,1,1,0.7208130748881123
