,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
24,vivo,Vivo V26 Pro,42990,487.0,True,True,False,exynos,8.0,3.2,4800.0,1,100.0,12.0,256.0,6.7,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-08-17 17:07:53,0,0,0.7515025442994665
25,samsung,Samsung Galaxy S20 FE 5G,31239,488.0,True,True,False,exynos,8.0,2.84,4500.0,1,,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,,1080,2400,2024-07-26 17:28:22,0,0,0.1528938883459644
26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,484.0,True,False,False,exynos,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,2024-07-12 03:07:25,1,0,0.657514164908458
27,apple,Apple iPhone 14 Pro Max,129990,476.0,True,True,False,exynos,6.0,,4323.0,1,,6.0,128.0,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-08-07 17:24:52,0,0,0.02274692119142696
28,vivo,Vivo V25 5G,27999,483.0,True,False,False,exynos,8.0,2.0,4500.0,1,44.0,8.0,128.0,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,2024-06-17 00:18:10,1,1,0.8591260435548541
29,oneplus,OnePlus 11 Pro,69999,,True,True,False,exynos,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1440,3216,2024-06-15 12:52:27,0,1,0.13742546010762768
30,realme,Realme 10 Pro (8GB RAM + 128GB),19999,484.0,True,False,False,exynos,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-06-24 04:57:16,0,0,0.956597218909527
31,poco,Poco X5 Pro,20999,481.0,True,True,True,exynos,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-07-27 18:59:21,0,1,0.20490629306042063
32,vivo,Vivo V27,27990,483.0,True,False,False,exynos,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,3,1.0,android,64.0,50.0,1,,1080,2400,2024-06-04 13:43:57,1,0,0.7022135584428298
33,apple,Apple iPhone 11,38999,473.0,False,True,False,exynos,6.0,2.65,3110.0,0,,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,,828,1792,2024-06-03 11:38:07,1,0,0.11546328584689036
34,samsung,Samsung Galaxy M53 5G,23790,485.0,True,False,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-06-01 20:17:37,1,0,0.8205525571551504
35,samsung,Samsung Galaxy S21 FE 5G,39999,487.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2340,2024-07-16 17:32:51,1,1,0.8258196038912186
36,oppo,Oppo Reno 8T,29990,487.0,True,True,False,exynos,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-07-12 12:33:26,1,1,0.6742014388681854
37,samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,exynos,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3080,2024-07-17 15:41:12,0,0,0.751651947441678
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,483.0,True,False,True,exynos,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,2024-06-10 23:33:37,1,1,0.5262907848898508
39,oppo,OPPO Reno 9 5G,28499,483.0,True,True,False,exynos,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,2,1.0,android,64.0,32.0,0,,1080,2412,2024-06-13 12:12:54,0,1,0.3350158428862926
40,oneplus,OnePlus Nord CE 3 5G,21999,483.0,True,True,False,exynos,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2412,2024-06-08 13:53:25,1,0,0.6520927471898511
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,483.0,True,False,True,exynos,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-06-07 19:52:22,1,0,0.05753213320208106
42,motorola,Motorola Edge 20 Fusion 5G,18999,487.0,True,True,False,exynos,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-08-11 21:09:42,1,0,0.23835388222983045
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,485.0,True,False,False,exynos,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,3,1.0,android,108.0,16.0,0,,1080,2412,2024-06-28 00:19:48,1,1,0.7573229859401215
44,vivo,Vivo Y35,18499,480.0,False,False,False,exynos,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-03 10:49:36,0,1,0.5714088805028086
45,samsung,Samsung Galaxy M33 5G,17478,481.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-08-16 22:50:32,1,1,0.1838856442803014
46,xiaomi,Xiaomi Redmi Note 11,11936,476.0,False,False,True,exynos,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,2024-06-11 02:39:40,0,0,0.1838803261893227
47,realme,Realme C33,8950,464.0,False,False,False,exynos,8.0,1.8,5000.0,0,,3.0,32.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-07-10 21:40:53,0,0,0.41571580870016345
48,vivo,Vivo Y16 (4GB RAM + 64GB),12489,468.0,False,False,False,exynos,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,2024-06-23 18:08:37,1,1,0.7520728252523107
49,samsung,Samsung Galaxy A74 5G,42999,,True,True,False,exynos,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,2024-07-04 16:35:43,0,0,0.009330943169646444
50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,479.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,2024-08-13 12:45:51,1,1,0.3450609322408499
51,iqoo,iQOO Neo 7 5G,29999,482.0,True,True,True,exynos,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-08-19 08:04:06,0,0,0.6233775159815876
52,jio,Jio JioPhone 5G,11990,464.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,1,1.0,android,13.0,8.0,1,512.0,720,1600,2024-08-10 21:55:55,0,0,0.804415320339252
53,motorola,Motorola Moto G82 5G,18999,483.0,True,True,False,exynos,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-06 19:20:54,1,0,0.8188836543231109
54,realme,Realme 10,13999,474.0,False,False,False,exynos,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-14 03:03:58,1,0,0.9663251805125381
55,realme,Realme 9i 5G,14965,475.0,True,False,False,exynos,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-27 13:14:42,1,1,0.3219115151687386
56,apple,Apple iPhone 14 Plus,74999,482.0,True,True,False,exynos,6.0,3.22,4325.0,1,,6.0,128.0,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,2024-06-18 01:56:22,0,1,0.05087478405686985
57,xiaomi,Xiaomi Redmi Note 10S,10999,478.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,2024-06-23 10:44:30,0,1,0.2314297715200676
58,samsung,Samsung Galaxy S23 Plus,84990,489.0,True,True,False,exynos,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,3,1.0,android,50.0,12.0,0,,1080,2340,2024-08-17 10:38:35,1,1,0.513137424148804
59,motorola,Motorola Moto G32,10499,475.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-04 02:49:41,0,0,0.709708787382696
60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,478.0,True,True,True,exynos,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2460,2024-06-03 16:26:47,0,1,0.15639315168161216
61,vivo,Vivo S16,29990,485.0,True,True,False,exynos,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,3,1.0,android,64.0,50.0,0,,1080,2400,2024-07-31 06:31:23,1,0,0.4372421820463205
62,samsung,Samsung Galaxy A23,18499,479.0,False,False,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-31 20:58:57,0,0,0.26841245761064425
63,vivo,Vivo Y22 (6GB RAM + 128GB),16499,475.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,2024-06-28 12:01:25,1,1,0.5988667173856552
64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,481.0,True,False,True,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-10 13:30:56,1,0,0.18560505091804924
65,vivo,Vivo S16 Pro,35499,486.0,True,True,False,exynos,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,3,1.0,android,50.0,50.0,0,,1080,2400,2024-07-05 10:47:30,0,0,0.6098798984392002
66,oneplus,OnePlus 10 Pro 5G,60999,489.0,True,True,False,exynos,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-07-04 10:12:00,1,0,0.6676661206036609
67,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,487.0,True,False,True,exynos,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,2024-07-29 21:37:43,0,0,0.014999339693659075
68,samsung,Samsung Galaxy F23 5G,15999,478.0,True,True,False,exynos,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-14 04:44:06,1,1,0.9086585556349942
69,oppo,Oppo Find N Fold,99990,,True,True,False,exynos,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,2,,other,50.0,,0,,1792,1920,2024-07-15 14:48:02,0,0,0.48161640913216597
70,oppo,OPPO A17K,9499,462.0,False,False,False,exynos,8.0,2.3,5000.0,0,,3.0,64.0,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612,2024-07-20 07:29:25,1,1,0.2865800406823821
71,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,486.0,True,False,False,exynos,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,90,3,2.0,android,64.0,50.0,1,,1080,2400,2024-08-02 18:50:25,0,0,0.5482996331701663
72,iqoo,iQOO Z6 Lite 5G,13989,475.0,True,False,False,exynos,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-01 13:45:05,1,0,0.06359807397796724
73,oneplus,OnePlus 10T,44999,485.0,True,True,False,exynos,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-06-23 00:32:47,0,1,0.6839722209169653
74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,479.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-08-28 15:20:09,0,1,0.5714982173853482
75,gionee,Gionee G13 Pro,6190,,False,False,False,exynos,4.0,2.0,3500.0,0,,4.0,32.0,6.26,60,2,1.0,other,13.0,5.0,1,,720,1600,2024-07-05 19:22:58,0,0,0.22564870869613096
76,apple,Apple iPhone 13 Pro,119900,483.0,True,True,False,exynos,6.0,3.22,3095.0,1,,6.0,128.0,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-15 07:13:15,0,0,0.849696598368987
77,oppo,OPPO F22 Pro,27660,483.0,True,False,False,exynos,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-25 17:00:49,1,0,0.7116932310019674
78,samsung,Samsung Galaxy A34 5G,24999,475.0,True,True,False,exynos,8.0,,5000.0,1,33.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-07-03 09:56:12,0,1,0.11975781630137528
79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,466.0,False,False,False,exynos,8.0,2.0,5000.0,0,,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-08-27 03:30:42,0,1,0.2917251521995514
80,motorola,Motorola Moto G72 4G,15999,483.0,False,True,False,exynos,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,3,1.0,android,108.0,16.0,1,,1080,2400,2024-07-13 08:37:04,0,1,0.08193076553240486
81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,482.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,2024-07-01 08:29:11,1,0,0.507208724361493
82,realme,Realme 9 5G,13999,475.0,True,False,False,exynos,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-12 01:34:27,1,0,0.8368316629823759
83,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,483.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-07-22 17:19:57,0,1,0.2010785189653741
84,samsung,Samsung Galaxy M13 5G,13999,475.0,True,False,False,exynos,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-01 04:09:26,1,1,0.35502673400459495
85,motorola,Motorola Edge 30 5G,22999,483.0,True,True,False,exynos,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-04 08:58:35,0,0,0.5558530729856173
86,samsung,Samsung Galaxy A23 5G,22999,479.0,True,False,False,exynos,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-02 12:09:01,1,1,0.9271153567732336
87,oppo,OPPO K10 5G,16999,479.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612,2024-08-24 12:32:11,1,0,0.7499173827462543
88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,480.0,False,False,True,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,2024-08-22 16:43:14,1,1,0.7436396398881875
89,samsung,Samsung Galaxy A73 5G,41999,,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-07-22 07:28:11,0,1,0.49697711526794186
90,vivo,Vivo Y21 2021,13489,469.0,False,False,False,exynos,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-07-04 00:29:29,0,1,0.2434008824318653
91,oneplus,OnePlus Ace Racing Edition 5G,22990,483.0,True,True,False,exynos,8.0,2.85,5000.0,1,,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,,1080,2412,2024-06-06 04:45:08,1,0,0.7215415588944541
92,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,484.0,True,False,False,exynos,8.0,2.2,5000.0,1,,8.0,128.0,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-31 15:37:03,0,1,0.134006173113009
93,vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,exynos,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.78,120,4,1.0,android,50.3,32.0,0,,1440,3200,2024-06-15 20:06:08,0,0,0.6197273426917501
94,realme,Realme C33 (4GB RAM + 64GB),9999,467.0,False,False,False,exynos,8.0,1.8,5000.0,0,,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-24 10:11:38,0,0,0.3361655899415653
95,realme,Realme 9i,12499,475.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-08-17 06:48:43,1,0,0.4494544985307386
96,oppo,OPPO A17,12499,472.0,False,False,False,exynos,8.0,2.3,5000.0,1,,4.0,64.0,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612,2024-08-17 10:22:47,0,0,0.8242836061955838
97,iqoo,iQOO 11 5G,59999,488.0,True,True,False,exynos,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200,2024-06-10 12:38:40,0,0,0.3978394523706231
98,vivo,Vivo X Fold 5G,106990,,True,True,False,exynos,8.0,3.0,4600.0,1,66.0,12.0,256.0,8.03,120,4,1.0,android,50.0,16.0,0,,1916,2160,2024-07-04 11:42:36,1,0,0.9990147869845404
99,vivo,Vivo T1 5G,15990,478.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-06-25 05:11:48,0,0,0.21549586274146781
100,apple,Apple iPhone 14 Pro,119990,475.0,True,True,False,exynos,6.0,,3200.0,1,,6.0,128.0,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,2024-08-19 00:46:26,1,0,0.19243013884153626
101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,483.0,True,False,True,exynos,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400,2024-08-11 22:18:34,0,1,0.8460393810524895
102,motorola,Motorola Moto S30 Pro,23990,483.0,True,False,False,exynos,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,3,1.0,android,50.0,32.0,0,,1080,2460,2024-07-30 08:32:52,0,1,0.9361784156323217
103,realme,Realme 10s,12999,480.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-24 18:31:23,1,1,0.796382501712643
104,oppo,OPPO F19 Pro Plus 5G,19990,482.0,True,False,False,exynos,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-06-30 03:15:26,0,0,0.5069958678479893
105,xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,exynos,8.0,3.2,4820.0,1,120.0,8.0,128.0,6.73,120,3,1.0,android,50.3,32.0,0,,1440,3200,2024-07-15 05:19:41,1,1,0.03630508882169625
106,vivo,Vivo V27 Pro,43999,487.0,True,False,False,exynos,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.73,144,3,1.0,android,108.0,32.0,0,,1080,2400,2024-07-20 09:44:38,0,0,0.37253900214667435
107,samsung,Samsung Galaxy S22 5G,49999,486.0,True,True,False,exynos,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340,2024-06-04 17:12:20,1,0,0.16722196399142109
108,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,479.0,False,False,False,exynos,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-07-24 22:23:53,1,1,0.30910412803492937
109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,487.0,True,True,False,exynos,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-03 17:11:59,0,0,0.39888670792084924
