Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,ground_truth,prediction,pred_id,timestamp
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,25,25,d5df60ba-ceab-491c-8f8b-98e51322bc3b,2024-08-11 16:30:00
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,5,18,3040b9af-faf1-46cc-a43d-9869bab0c582,2024-08-11 16:45:00
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,26,26,396c5be1-792b-417e-9dc2-903af14a5e7c,2024-08-11 17:00:00
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,5,5,681f445e-fa87-42e4-a345-0dbd4a3ccb5e,2024-08-11 17:15:00
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,21,21,9f934a96-d6f6-427e-a8b0-a0110d2718c6,2024-08-11 17:30:00
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,3,2,e4705f32-be2b-41b2-9c93-c55bd78d2421,2024-08-11 17:45:00
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,3,3,0299fdc8-93c8-4afc-a6e4-68f07de28d44,2024-08-11 18:00:00
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,22,0,e367fb98-f940-4543-8ddf-c0f26bdc94da,2024-08-11 18:15:00
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10,10,0c832c21-707c-4fb8-a93e-6428d43d1cbe,2024-08-11 18:30:00
M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,3,3,f7048825-18f6-4c7f-ae32-405f1b03b247,2024-08-11 18:45:00
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,24,4,095fb1c3-3139-48ca-8023-5f4c96d08e3e,2024-08-11 19:00:00
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,18,18,0a482eb2-cc5c-45e8-900b-5a692fc26347,2024-08-11 19:15:00
F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,11,11,63ef2c0c-cdec-418a-85c2-776806b1f057,2024-08-11 19:30:00
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,26,27,fd04632e-d6f3-4ab8-b9f0-7c3f2b49c49a,2024-08-11 19:45:00
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,4,4,b8b79bc7-fa33-4929-b376-f36c6f8c480e,2024-08-11 20:00:00
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,20,20,4eb4dc55-5cdf-4275-8a01-311b663d0ff3,2024-08-11 20:15:00
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,19,19,5dd5c99b-5d12-4b18-84c5-462f573a4d3c,2024-08-11 20:30:00
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,11,11,25900b01-4f20-429f-97dd-0263ee7f154c,2024-08-11 20:45:00
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,27,27,541ff1d3-0bd6-43c1-80f8-c9b8f1bc4018,2024-08-11 21:00:00
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,20,20,46d5f77e-37e9-4474-a499-96f749262e37,2024-08-11 21:15:00
